Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDI,Reading International Inc Class A Common Stock,$1.70,0.00,0.00%,38004818.00,United States,,1296,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.80,0.40,2.597%,353221245.00,United States,,780,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$30.79,0.05,0.163%,4664626437.00,United States,,856638,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$51.20,-0.46,-0.89%,3505942682.00,United States,,472532,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$17.86,0.31,1.766%,499761395.00,United States,,175728,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$17.63,0.20,1.147%,246185814.00,United States,,27269,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$4.19,0.14,3.457%,274774854.00,United States,2021,201054,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$16.85,-0.01,-0.059%,702626061.00,Israel,1999,228103,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$75.21,0.43,0.575%,12524561554.00,India,,224293,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$4.49,0.03,0.673%,307299322.00,United States,2022,7446,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.094,-0.007,-6.931%,6433438.00,United States,2022,38160,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.90,0.13,3.448%,408300403.00,United States,2019,2541076,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.07,0.01,0.246%,747275529.00,Canada,,639266,,
REBN,Reborn Coffee Inc. Common Stock,$1.42,0.10,7.576%,3857250.00,United States,2022,101705,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.97,0.01,0.253%,44594335.00,Israel,,39320,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.99,0.07,0.44%,290973100.00,United States,2021,83508,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.59,0.00,0.00%,53279766.00,United States,,17705,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.00,-1.02,-1.699%,10890134686.00,United States,1993,2137541,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$21.99,0.19,0.872%,4058882402.00,United States,,44095,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.15,-0.25,-1.068%,4272993525.00,United States,,1109,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$957.00,19.39,2.068%,105042134472.00,United States,1991,547361,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.90,0.03,1.604%,376074984.00,United States,,954640,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.93,0.05,2.66%,164677092.00,United States,,803059,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.2519,-0.0081,-3.115%,1433912.00,United States,,178104,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$10.76,0.10,0.938%,153636025.00,United States,1983,47095,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.16,0.95,2.305%,79388259798.00,United Kingdom,2015,974422,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$14.91,-0.49,-3.182%,2869886149.00,United States,2021,3020857,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.50,0.01,0.671%,215502558.00,United States,,307481,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,United States,2022,2162,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.22,0.08,0.718%,0.00,United States,2022,207,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$14.34,0.72,5.286%,52659950.00,United States,2021,239884,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$6.95,0.39,5.945%,426645113.00,United States,2018,631201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$24.94,0.09,0.362%,508776798.00,United States,1999,125993,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.26,0.11,5.116%,165345349.00,Cayman Islands,2021,1376233,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.77,0.15,2.266%,1451129610.00,United States,,2201411,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.335,0.06,4.706%,4999827.00,China,2017,54999,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.37,0.02,0.851%,3870056.00,United States,2020,24422,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0143,0.00,0.00%,23351.00,United States,2020,9042,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$23.25,0.17,0.737%,1204355464.00,United States,2017,632715,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$57.13,1.53,2.752%,999988952.00,United States,,261348,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.40,0.92,2.116%,9671271492.00,United States,2013,1705347,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.78,0.19,0.88%,,United States,,5128,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.15,0.16,0.762%,,United States,,2940,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.47,-0.17,-0.594%,5978969355.00,United States,2020,444900,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.49,0.76,3.852%,2977581843.00,United States,2018,1152301,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.80,0.16,0.815%,18193508150.00,United States,,4133671,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.00,0.09,0.361%,,United States,,17238,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.21,0.0059,0.027%,,United States,,19491,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.862,0.2619,1.488%,,United States,,8629,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.94,-0.04,-0.364%,0.00,Singapore,2022,2056,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.12,0.02,20.00%,0.00,Singapore,2022,8396,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,Singapore,2022,2500,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.34,0.17,1.522%,557232042.00,United States,1993,52706,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$2.95,0.05,1.724%,30961867.00,United States,,2872,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.62,0.00,0.00%,39826791.00,United States,2018,34061,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.93,0.06,0.378%,97407155.00,,2020,33284,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.66,0.05,0.367%,332644987.00,,2021,77443,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$201.65,10.47,5.477%,13259913367.00,United States,,810552,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$5.33,-1.16,-17.874%,69358576.00,Hong Kong,2021,5282,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.38,0.17,0.802%,217293385.00,United States,,8015,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$167.05,0.74,0.445%,9334068093.00,United States,1986,454954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.85,0.231,37.318%,28631573.00,United States,2021,4246745,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$122.29,0.74,0.609%,8033525063.00,United States,,276097,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.65,-0.04,-1.487%,173482915.00,United States,2012,406152,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$16.83,0.19,1.142%,747715751.00,United States,2015,239865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$11.17,-0.02,-0.179%,377629317.00,United States,,173160,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$46.92,0.07,0.149%,828804264.00,United States,,209673,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$5.51,0.11,2.037%,12562513.00,United States,1991,7795,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.5693,0.1393,1.336%,66237201.00,,2013,8147,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.40,0.09,6.87%,222433431.00,United States,,2988491,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.19,0.0051,2.758%,30187394.00,United States,,8710,Technology,EDP Services
RH,RH Common Stock,$275.05,13.04,4.977%,5037709356.00,United States,2012,935706,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.92,0.0681,2.388%,5369962.00,,2017,2671,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.541,-0.139,-20.441%,,,,1816,,
RHI,Robert Half Inc. Common Stock,$70.16,0.58,0.834%,7381429693.00,United States,,806134,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$104.43,-0.39,-0.372%,6235689072.00,United States,,857971,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$50.97,-0.38,-0.74%,477063144.00,United States,1995,43263,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.57,0.20,3.724%,4565058734.00,Switzerland,,16000566,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.20,0.05,4.348%,210453374.00,United States,2000,790157,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$31.10,-2.48,-7.385%,942183923.00,United States,,1109248,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.10,-0.31,-1.597%,578640287.00,United States,,4884,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.33,-0.426,-1.958%,646198813.00,United States,,9641,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.70,0.60,2.844%,657408075.00,United States,,3278,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.16,0.13,0.541%,731934520.00,United States,,41350,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.63,-0.495,-2.343%,624992101.00,United States,,63848,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.01,-0.02,-0.08%,757685528.00,United States,,1805,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.49,0.30,1.486%,620750758.00,United States,,16146,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.00,-0.22,-1.207%,545315454.00,United States,,9239,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.56,-0.58,-3.384%,501690218.00,United States,,68853,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$68.94,0.66,0.967%,112172847029.00,Australia,2002,3193438,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.42,0.12,1.165%,3009139137.00,United States,,22637888,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$11.32,0.07,0.622%,5470121025.00,United States,,2856037,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.9182,-0.0118,-0.047%,,United States,,13496,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.79,0.02,0.081%,,United States,,28019,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,0.05,0.216%,,United States,,31522,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.94,0.16,0.702%,,United States,,39537,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.02,0.08,0.67%,0.00,,2015,67098,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.99,0.09,0.393%,,,,7366,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.07,0.24,2.442%,9842917583.00,United States,2021,47074474,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$124.42,0.45,0.363%,26007215734.00,United States,,632234,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.1899,0.0167,0.066%,,United States,,3127,,
RKDA,Arcadia Biosciences Inc. Common Stock,$1.955,-0.035,-1.759%,2664352.00,United States,2015,9286,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.00,0.05,1.266%,1956561644.00,United States,2020,5411980,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.30,0.57,4.478%,26409004220.00,United States,2020,3506968,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$166.64,1.72,1.043%,10652554652.00,United States,1997,549419,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.04,-0.04,-0.565%,923500399.00,United States,2020,1167807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.07,-0.08,-1.553%,237899793.00,United States,,95218,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$143.57,0.42,0.293%,6562567615.00,United States,,136850,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.73,0.03,0.28%,1671564166.00,United States,2011,1423785,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.8277,-0.0123,-0.05%,,United States,,12623,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.68,-0.04,-1.075%,111041063.00,United States,,92915,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.59,0.12,0.891%,0.00,,2022,40743,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.08,0.09,4.523%,3267244386.00,Cayman Islands,2021,4466221,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.83,0.00,0.00%,69195905.00,United States,2021,227193,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$28.34,1.02,3.734%,276557222.00,United States,2012,134301,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.71,0.55,7.682%,140910150.00,United States,2013,628341,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.25,0.03,0.267%,125053729.00,United States,2019,866,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$5.21,0.21,4.20%,183408886.00,United States,,106021,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$56.08,1.83,3.373%,6050336776.00,United States,1997,1289791,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.58,-0.02,-0.556%,22608627.00,United States,,6218,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.89,0.034,3.972%,0.00,United States,2023,21981,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0172,-0.0128,-42.667%,0.00,United States,2023,27283,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$216.98,-1.17,-0.536%,31875925775.00,United States,,655000,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.54,0.07,0.452%,99040585.00,,2018,9432,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.72,0.02,0.136%,290567324.00,,2019,39380,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.77,0.19,1.22%,311293934.00,,2022,16218,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.55,-0.06,-2.299%,229204200.00,United States,2015,521404,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.87,-0.02,-0.08%,,,,4486,,
RMR,The RMR Group Inc. Class A Common Stock,$24.24,0.07,0.29%,768619446.00,United States,,86765,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.14,0.09,0.994%,422899638.00,United States,,72793,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.58,-0.05,-3.067%,46348695.00,United States,1998,75072,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.45,0.87,3.401%,2108580061.00,United States,2020,641522,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$25.60,1.17,4.789%,455162547.00,United States,2016,137405,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.82,0.113,15.983%,4762603.00,United States,2021,6096128,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.49,0.03,0.098%,2814762801.00,United States,2013,693643,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.05,0.11,1.107%,227758818.00,United States,2017,151983,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.7001,-0.0589,-7.76%,34980551.00,United Kingdom,2020,217524,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.97,0.27,1.371%,981298401.00,United States,2003,92104,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$218.32,-0.24,-0.11%,11544551576.00,Bermuda,,374825,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.35,0.28,1.214%,,Bermuda,,11042,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.955,0.221,1.246%,,Bermuda,,11267,,
RNST,Renasant Corporation Common Stock,$30.09,-0.01,-0.033%,1691560563.00,United States,2023,176694,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.20,0.52,9.155%,499153444.00,United Kingdom,,972083,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.43,0.0699,19.411%,34618707.00,United Kingdom,,2402,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.22,-0.05,-3.937%,20576490.00,United States,2021,23507,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$51.50,0.19,0.37%,2720609349.00,United States,2018,339159,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$71.69,0.45,0.632%,2184374872.00,United States,1993,160931,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.91,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0899,0.0022,2.509%,0.00,United States,2022,46006,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$118.33,-1.67,-1.392%,2207636306.00,United States,1960,123534,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.38,-0.10,-0.801%,1577884903.00,United States,,559940,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.39,0.15,1.335%,9178586008.00,United Kingdom,,3692632,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$274.05,4.01,1.485%,31403943629.00,United States,,995919,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$59.11,-0.835,-1.393%,8521573407.00,United States,2017,3895780,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$46.12,1.38,3.084%,22332705864.00,United States,,1947294,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7186,0.0076,1.069%,7491613.00,Hong Kong,2024,1064068,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$56.29,-0.56,-0.985%,838721000.00,United States,2020,786627,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$517.21,6.39,1.251%,55353020851.00,United States,1992,1067608,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$130.84,3.16,2.475%,43854184608.00,United States,1985,3732535,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.33,-0.06,-0.577%,993338636.00,United States,2018,338244,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$45.21,0.51,1.141%,2802381183.00,United States,2015,1107794,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.74,0.01,0.578%,58152206.00,United States,2021,110683,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.89,-0.10,-10.101%,37822698.00,United States,2021,170484,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$109.22,0.89,0.822%,14063493003.00,United States,,383280,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.41,-0.35,-1.217%,16973122412.00,United States,2020,2169368,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.45,0.10,2.985%,145528511.00,Canada,2020,173798,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.15,0.13,1.18%,1497449549.00,United States,2002,279744,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.32,-0.02,-1.493%,0.00,United States,2023,121561,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,,2021,2203,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.94,1.34,2.876%,340011957.00,United States,2019,9046,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.71,0.72,2.058%,8664208099.00,United States,,1379739,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.32,-0.20,-2.66%,113763546.00,United States,2002,138476,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.37,0.85,1.588%,5719078846.00,United States,2016,382981,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$165.08,2.54,1.563%,10965375774.00,United States,1976,302756,,
RS,Reliance Inc. Common Stock,$289.78,-0.94,-0.323%,16640739657.00,United States,1994,249162,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.23,0.0559,0.368%,50892218.00,,2019,8302,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$185.51,-0.93,-0.499%,58423120469.00,United States,1998,1219292,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$7.86,0.31,4.106%,1752561311.00,United States,2020,4313402,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.23,-0.04,-0.759%,933835961.00,,2021,467443,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1693,-0.006,-3.423%,3971285.00,United States,2016,72777,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.88,0.0203,0.71%,93947060.00,United States,,9755,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.56,-0.15,-1.722%,554878546.00,United States,2021,31694,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.26,0.01,0.80%,81676048.00,United States,2021,665,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.35,-0.03,-2.174%,128383344.00,China,2006,53196,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.92,0.31,1.21%,13076847360.00,United States,2022,246039,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$101.40,-0.49,-0.481%,134811909718.00,United States,,13324658,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.98,0.20,2.95%,2694717653.00,United States,2021,629514,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.70,0.055,3.343%,656306592.00,United States,2021,17220,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$11.90,0.95,8.676%,2613121738.00,United States,2015,12445073,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.70,0.35,0.807%,3403417399.00,United States,,403279,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$40.98,0.04,0.098%,3191579977.00,United States,,9190,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$19.67,0.06,0.306%,1392528976.00,United States,2019,931429,Consumer Discretionary,Catalog/Specialty Distribution
